id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
7062,World Bank - Jamaica,Development indicators and economic reports.,https://www.worldbank.org/en/country/jamaica/rss,4,Economía,91,Jamaica,en,False,30
7044,Jamaica Gleaner - Politics,Political news and analysis from Jamaica's oldest newspaper.,https://jamaica-gleaner.com/section/news/politics/feed/,11,Política,91,Jamaica,en,False,30
7051,Jamaica Information Service,Government's official news agency with press releases.,https://jis.gov.jm/category/news/feed/,11,Política,91,Jamaica,en,False,30
7045,Jamaica Observer - Politics,Political coverage and current affairs.,https://www.jamaicaobserver.com/politics/feed/,11,Política,91,Jamaica,en,True,0
7047,Loop Jamaica - News,Caribbean news network covering Jamaican politics.,https://jamaica.loopnews.com/category/politics/feed/,11,Política,91,Jamaica,en,False,30
7052,Our Today - Politics,Online news source with political commentary.,https://ourtoday.news/category/politics/feed/,11,Política,91,Jamaica,en,False,30
7048,RJR News,Radio Jamaica's news portal with political updates.,https://rjrnewsonline.com/category/news/politics/feed/,11,Política,91,Jamaica,en,False,30
7053,Radio Irie FM - News,News coverage from popular Jamaican radio station.,https://www.iriefm.net/category/news/feed/,11,Política,91,Jamaica,en,True,0
7049,Television Jamaica - News,Broadcast news coverage including politics.,https://www.televisionjamaica.com/category/news/feed/,11,Política,91,Jamaica,en,False,30
7050,The Parliament of Jamaica,Official parliamentary proceedings and legislative updates.,https://japarliament.gov.jm/rss/,11,Política,91,Jamaica,en,False,30
7123,Jamaica Gleaner - News,General news covering social issues and community affairs.,https://jamaica-gleaner.com/section/news/feed/,13,Sociedad,91,Jamaica,en,False,30
7127,Jamaica Information Service - Features,Government features on social programs and national development.,https://jis.gov.jm/category/features/feed/,13,Sociedad,91,Jamaica,en,False,30
7124,Jamaica Observer - News,National news with social and community coverage.,https://www.jamaicaobserver.com/news/feed/,13,Sociedad,91,Jamaica,en,True,0
7129,Jamaica Social Investment Fund,Community development projects and social initiatives.,https://jsif.org/news/rss/,13,Sociedad,91,Jamaica,en,False,30
7046,Jamaica Star - News,Local news and social developments across Jamaica.,https://jamaica-star.com/section/news/feed/,13,Sociedad,91,Jamaica,en,False,30
7125,Loop Jamaica - Community,Community news and social interest stories.,https://jamaica.loopnews.com/category/community/feed/,13,Sociedad,91,Jamaica,en,False,30
7128,Ministry of Education Jamaica,Education system news and social development through schools.,https://moey.gov.jm/category/news/feed/,13,Sociedad,91,Jamaica,en,False,30
7130,Our Today - Society,Society news and lifestyle features.,https://ourtoday.news/category/society/feed/,13,Sociedad,91,Jamaica,en,False,30
7126,RJR News - Features,In-depth features on social and cultural topics.,https://rjrnewsonline.com/category/features/feed/,13,Sociedad,91,Jamaica,en,False,30
7131,United Nations Jamaica,UN development programs and social initiatives in Jamaica.,https://jamaica.un.org/en/rss.xml,13,Sociedad,91,Jamaica,en,True,0
7095,Digicel Jamaica,Mobile network updates and digital services.,https://www.digicelgroup.com/jm/en/news/rss.html,14,Tecnología,91,Jamaica,en,False,30
7094,Flow Jamaica,Telecommunications company news and services.,https://www.discoverflow.co/jamaica/news/rss,14,Tecnología,91,Jamaica,en,False,30
7093,Jamaica Computer Society,IT professional association news and events.,https://jcs.org.jm/news/feed/,14,Tecnología,91,Jamaica,en,False,30
7089,Jamaica Gleaner - Tech,Technology section from leading Jamaican newspaper.,https://jamaica-gleaner.com/section/tech/feed/,14,Tecnología,91,Jamaica,en,False,30
7090,Jamaica Observer - Sci-Tech,Science and technology coverage.,https://www.jamaicaobserver.com/sci-tech/feed/,14,Tecnología,91,Jamaica,en,True,0
7097,Liberty Latin America - Jamaica,Telecom infrastructure and connectivity news.,https://www.lla.com/news-room/rss/,14,Tecnología,91,Jamaica,en,False,30
7096,Our Today - Tech,Technology news and digital lifestyle.,https://ourtoday.news/category/tech/feed/,14,Tecnología,91,Jamaica,en,False,30
7092,University of Technology Jamaica - Computing,Academic research and IT education news.,https://utech.edu.jm/faculty/computing/rss/,14,Tecnología,91,Jamaica,en,False,30
7091,eGov Jamaica,E-government initiatives and digital transformation.,https://www.egovjamaica.gov.jm/news/feed/,14,Tecnología,91,Jamaica,en,False,30
7178,Asahi Shimbun Economy,Economic section of Asahi Shimbun.,https://www.asahi.com/rss/economy.xml,4,Economía,92,Japón,ja,False,30
7173,Asian Development Bank Japan,Development economics and projects.,https://www.adb.org/countries/japan/rss,4,Economía,92,Japón,en,False,30
7168,Bank of Japan,Monetary policy and economic reports.,https://www.boj.or.jp/en/rss/index.htm,4,Economía,92,Japón,en,False,30
7164,Bloomberg Japan,Financial and economic news about Japan.,https://www.bloomberg.com/japan/rss,4,Economía,92,Japón,en,False,30
7184,CNBC Japan Business,CNBC business news about Japan.,https://www.cnbc.com/id/19799679/rss,4,Economía,92,Japón,en,False,30
7165,Financial Times Japan,Economic analysis and news on Japan.,https://www.ft.com/japan?format=rss,4,Economía,92,Japón,en,True,0
7185,Forbes Japan,Business and economy news from Forbes.,https://forbesjapan.com/rss,4,Economía,92,Japón,ja,False,30
7175,IMF Japan,IMF reports and economic outlook.,https://www.imf.org/en/Countries/JPN/rss,4,Economía,92,Japón,en,False,30
7170,Japan Business Federation,Keidanren business and economic news.,https://www.keidanren.or.jp/rss/english.xml,4,Economía,92,Japón,en,False,30
7172,Japan Center for Economic Research,Economic research and analysis.,https://www.jcer.or.jp/en/rss,4,Economía,92,Japón,en,True,0
7183,Japan Economic Newswire,Economic news wire service.,https://www.kyodonews.net/rss/economy,4,Economía,92,Japón,en,False,30
7169,Japan External Trade Organization,Trade and investment news.,https://www.jetro.go.jp/rss/news.html,4,Economía,92,Japón,en,False,30
7162,Japan Times Business,Business and economic news from Japan.,https://www.japantimes.co.jp/business/feed/,4,Economía,92,Japón,en,False,30
7177,Mainichi Shimbun Economy,Economic news from Mainichi.,https://mainichi.jp/rss/etc/keizai.rss,4,Economía,92,Japón,ja,False,30
7167,Ministry of Economy Japan,Official economic policies and data.,https://www.meti.go.jp/english/rss/index.html,4,Economía,92,Japón,en,False,30
3817,Nikkei Asian Review,Asian business and economic news.,https://asia.nikkei.com/rss,4,Economía,92,Japón,en,False,30
7176,Nikkei Business Daily,Japanese business and economy news.,https://www.nikkei.com/rss/business/,4,Economía,92,Japón,ja,False,30
7180,Nikkei Sangyo Shimbun,Industry and technology economy news.,https://www.nikkan.co.jp/rss/news.xml,4,Economía,92,Japón,ja,False,30
7163,Reuters Japan Business,Economic news from Japan by Reuters.,https://www.reuters.com/rss/japan-business,4,Economía,92,Japón,en,False,30
7166,The Economist Japan,Economic analysis of Japan.,https://www.economist.com/japan/rss,4,Economía,92,Japón,en,False,30
7171,Tokyo Stock Exchange,Stock market and financial news.,https://www.jpx.co.jp/rss/english.xml,4,Economía,92,Japón,en,False,30
7174,World Bank Japan,Economic data and reports on Japan.,https://www.worldbank.org/en/country/japan/rss,4,Economía,92,Japón,en,False,30
7179,Yomiuri Shimbun Economy,Economic news from Yomiuri.,https://www.yomiuri.co.jp/economy/feed/,4,Economía,92,Japón,ja,False,30
7265,ダイヤモンド 経済,ダイヤモンドの経済ニュース,https://diamond.jp/rss/economy.xml,4,Economía,92,Japón,ja,False,30
7181,ダイヤモンド・オンライン,ダイヤモンド・オンラインのビジネスニュース,https://diamond.jp/rss/dol.xml,4,Economía,92,Japón,ja,False,30
7271,内閣府 経済,内閣府の経済関連ニュース,https://www.cao.go.jp/rss/economy.xml,4,Economía,92,Japón,ja,False,30
7274,帝国データバンク,帝国データバンクの経済情報,https://www.tdb.co.jp/rss/news.xml,4,Economía,92,Japón,ja,False,30
7276,日本経済団体連合会,経団連の経済政策ニュース,https://www.keidanren.or.jp/rss/news.xml,4,Economía,92,Japón,ja,False,30
7186,日本経済新聞,日本経済新聞の主要経済ニュース,https://www.nikkei.com/rss1/keizai.rss,4,Economía,92,Japón,ja,False,30
7201,日本経済新聞 エネルギー,日本経済新聞のエネルギー経済ニュース,https://www.nikkei.com/rss/energy.rss,4,Economía,92,Japón,ja,False,30
7199,日本経済新聞 テクノロジー,日本経済新聞のテクノロジー経済ニュース,https://www.nikkei.com/rss/technology.rss,4,Economía,92,Japón,ja,False,30
7193,日本経済新聞 マーケット,日本経済新聞のマーケットニュース,https://www.nikkei.com/rss/markets.rss,4,Economía,92,Japón,ja,False,30
7204,日本経済新聞 不動産,日本経済新聞の不動産経済ニュース,https://www.nikkei.com/rss/realestate.rss,4,Economía,92,Japón,ja,False,30
7194,日本経済新聞 企業,日本経済新聞の企業ニュース,https://www.nikkei.com/rss/company.rss,4,Economía,92,Japón,ja,False,30
7207,日本経済新聞 商品,日本経済新聞の商品ニュース,https://www.nikkei.com/rss/commodity.rss,4,Economía,92,Japón,ja,False,30
7196,日本経済新聞 国際,日本経済新聞の国際経済ニュース,https://www.nikkei.com/rss/world.rss,4,Economía,92,Japón,ja,False,30
7195,日本経済新聞 政治・経済,日本経済新聞の政治・経済ニュース,https://www.nikkei.com/rss/politics.rss,4,Economía,92,Japón,ja,False,30
7200,日本経済新聞 消費,日本経済新聞の消費経済ニュース,https://www.nikkei.com/rss/consumption.rss,4,Economía,92,Japón,ja,False,30
7206,日本経済新聞 為替,日本経済新聞の為替ニュース,https://www.nikkei.com/rss/forex.rss,4,Economía,92,Japón,ja,False,30
7202,日本経済新聞 環境,日本経済新聞の環境経済ニュース,https://www.nikkei.com/rss/environment.rss,4,Economía,92,Japón,ja,False,30
7198,日本経済新聞 産業,日本経済新聞の産業ニュース,https://www.nikkei.com/rss/industry.rss,4,Economía,92,Japón,ja,False,30
7208,日本経済新聞 経済指標,日本経済新聞の経済指標ニュース,https://www.nikkei.com/rss/economic-indicators.rss,4,Economía,92,Japón,ja,False,30
7252,日本経済新聞 総合,日本経済新聞の総合経済ニュース,https://www.nikkei.com/rss/flash.rss,4,Economía,92,Japón,ja,False,30
7205,日本経済新聞 貿易,日本経済新聞の貿易ニュース,https://www.nikkei.com/rss/trade.rss,4,Economía,92,Japón,ja,False,30
7197,日本経済新聞 金融,日本経済新聞の金融ニュース,https://www.nikkei.com/rss/finance.rss,4,Economía,92,Japón,ja,False,30
7203,日本経済新聞 雇用,日本経済新聞の雇用経済ニュース,https://www.nikkei.com/rss/employment.rss,4,Economía,92,Japón,ja,False,30
7192,日本経済新聞 電子版,日本経済新聞電子版の経済ニュース,https://www.nikkei.com/rss/electronics.rss,4,Economía,92,Japón,ja,False,30
7268,日本経済研究,日本経済研究センターの経済分析,https://www.jcer.or.jp/rss,4,Economía,92,Japón,ja,True,0
7275,日本貿易振興機構,ジェトロの貿易経済ニュース,https://www.jetro.go.jp/rss/news.xml,4,Economía,92,Japón,ja,True,0
7272,日本銀行 新着,日本銀行の新着情報,https://www.boj.or.jp/rss/news.xml,4,Economía,92,Japón,ja,False,30
7254,日経MJ,日経MJのマーケティング経済ニュース,https://www.nikkei.com/rss/mj.rss,4,Economía,92,Japón,ja,False,30
7191,日経ビジネス,日経ビジネスの経済ニュース,https://business.nikkei.com/rss/index.rdf,4,Economía,92,Japón,ja,False,30
7253,日経ヴェリタス,日経ヴェリタスの経済分析ニュース,https://www.nikkei.com/rss/veritas.rss,4,Economía,92,Japón,ja,False,30
7258,日経新聞 夕刊,日経新聞夕刊の経済ニュース,https://www.nikkei.com/rss/evening.rss,4,Economía,92,Japón,ja,False,30
7257,日経新聞 朝刊,日経新聞朝刊の経済ニュース,https://www.nikkei.com/rss/morning.rss,4,Economía,92,Japón,ja,False,30
7256,日経産業新聞,日経産業新聞の産業経済ニュース,https://www.nikkei.com/rss/san.rss,4,Economía,92,Japón,ja,False,30
7255,日経金融新聞,日経金融新聞の金融経済ニュース,https://www.nikkei.com/rss/kin.rss,4,Economía,92,Japón,ja,False,30
7259,日経電子版 速報,日経電子版の経済速報ニュース,https://www.nikkei.com/rss/news.rss,4,Economía,92,Japón,ja,False,30
7187,朝日新聞 経済,朝日新聞の経済ニュース,https://www.asahi.com/rss/economy.rdf,4,Economía,92,Japón,ja,False,30
7260,朝日新聞 経済総合,朝日新聞の経済総合ニュース,https://www.asahi.com/rss/economy_all.xml,4,Economía,92,Japón,ja,False,30
7273,東京商工リサーチ,東京商工リサーチの経済ニュース,https://www.tsr.co.jp/rss/news.xml,4,Economía,92,Japón,ja,False,30
7264,東洋経済 新着,東洋経済の新着経済記事,https://toyokeizai.net/rss/latest,4,Economía,92,Japón,ja,False,30
7182,東洋経済オンライン,東洋経済オンラインの経済・ビジネスニュース,https://toyokeizai.net/rss,4,Economía,92,Japón,ja,False,30
7189,毎日新聞 経済,毎日新聞の経済ニュース,https://mainichi.jp/rss/etc/keizai.rdf,4,Economía,92,Japón,ja,False,30
